DATAFLOW,LAST UPDATE,freq,citizen,applicant,sex,unit,age,geo,TIME_PERIOD,OBS_VALUE,OBS_FLAG,CONF_STATUS
ESTAT:TPS00191(1.0),31/07/25 23:00:00,Annual,Extra-EU27 (from 2020),First time applicant,Total,Person,Total,Belgium,2024,33050,,
ESTAT:TPS00191(1.0),31/07/25 23:00:00,Annual,Extra-EU27 (from 2020),First time applicant,Total,Person,Total,Bulgaria,2013,6980,,
ESTAT:TPS00191(1.0),31/07/25 23:00:00,Annual,Extra-EU27 (from 2020),First time applicant,Total,Person,Total,Bulgaria,2014,10805,,
ESTAT:TPS00191(1.0),31/07/25 23:00:00,Annual,Extra-EU27 (from 2020),First time applicant,Total,Person,Total,Bulgaria,2015,20160,,
ESTAT:TPS00191(1.0),31/07/25 23:00:00,Annual,Extra-EU27 (from 2020),First time applicant,Total,Person,Total,Bulgaria,2016,18990,,
ESTAT:TPS00191(1.0),31/07/25 23:00:00,Annual,Extra-EU27 (from 2020),First time applicant,Total,Person,Total,Bulgaria,2017,3470,,
ESTAT:TPS00191(1.0),31/07/25 23:00:00,Annual,Extra-EU27 (from 2020),First time applicant,Total,Person,Total,Bulgaria,2018,2465,,
ESTAT:TPS00191(1.0),31/07/25 23:00:00,Annual,Extra-EU27 (from 2020),First time applicant,Total,Person,Total,Bulgaria,2019,2075,,
ESTAT:TPS00191(1.0),31/07/25 23:00:00,Annual,Extra-EU27 (from 2020),First time applicant,Total,Person,Total,Bulgaria,2020,3460,,
ESTAT:TPS00191(1.0),31/07/25 23:00:00,Annual,Extra-EU27 (from 2020),First time applicant,Total,Person,Total,Bulgaria,2021,10890,,
ESTAT:TPS00191(1.0),31/07/25 23:00:00,Annual,Extra-EU27 (from 2020),First time applicant,Total,Person,Total,Bulgaria,2022,20260,,
ESTAT:TPS00191(1.0),31/07/25 23:00:00,Annual,Extra-EU27 (from 2020),First time applicant,Total,Person,Total,Bulgaria,2023,22390,,
ESTAT:TPS00191(1.0),31/07/25 23:00:00,Annual,Extra-EU27 (from 2020),First time applicant,Total,Person,Total,Bulgaria,2024,12130,,
ESTAT:TPS00191(1.0),31/07/25 23:00:00,Annual,Extra-EU27 (from 2020),First time applicant,Total,Person,Total,Switzerland,2013,19315,,
ESTAT:TPS00191(1.0),31/07/25 23:00:00,Annual,Extra-EU27 (from 2020),First time applicant,Total,Person,Total,Switzerland,2014,21940,,
ESTAT:TPS00191(1.0),31/07/25 23:00:00,Annual,Extra-EU27 (from 2020),First time applicant,Total,Person,Total,Switzerland,2015,38060,,
ESTAT:TPS00191(1.0),31/07/25 23:00:00,Annual,Extra-EU27 (from 2020),First time applicant,Total,Person,Total,Switzerland,2016,25825,,
ESTAT:TPS00191(1.0),31/07/25 23:00:00,Annual,Extra-EU27 (from 2020),First time applicant,Total,Person,Total,Switzerland,2017,16615,,
ESTAT:TPS00191(1.0),31/07/25 23:00:00,Annual,Extra-EU27 (from 2020),First time applicant,Total,Person,Total,Switzerland,2018,13465,,
ESTAT:TPS00191(1.0),31/07/25 23:00:00,Annual,Extra-EU27 (from 2020),First time applicant,Total,Person,Total,Switzerland,2019,12545,,
ESTAT:TPS00191(1.0),31/07/25 23:00:00,Annual,Extra-EU27 (from 2020),First time applicant,Total,Person,Total,Switzerland,2020,9725,,
ESTAT:TPS00191(1.0),31/07/25 23:00:00,Annual,Extra-EU27 (from 2020),First time applicant,Total,Person,Total,Switzerland,2021,13240,,
ESTAT:TPS00191(1.0),31/07/25 23:00:00,Annual,Extra-EU27 (from 2020),First time applicant,Total,Person,Total,Switzerland,2022,23075,,
ESTAT:TPS00191(1.0),31/07/25 23:00:00,Annual,Extra-EU27 (from 2020),First time applicant,Total,Person,Total,Switzerland,2023,26820,,
ESTAT:TPS00191(1.0),31/07/25 23:00:00,Annual,Extra-EU27 (from 2020),First time applicant,Total,Person,Total,Switzerland,2024,22670,,
ESTAT:TPS00191(1.0),31/07/25 23:00:00,Annual,Extra-EU27 (from 2020),First time applicant,Total,Person,Total,Cyprus,2013,1150,,
ESTAT:TPS00191(1.0),31/07/25 23:00:00,Annual,Extra-EU27 (from 2020),First time applicant,Total,Person,Total,Cyprus,2014,1480,,
ESTAT:TPS00191(1.0),31/07/25 23:00:00,Annual,Extra-EU27 (from 2020),First time applicant,Total,Person,Total,Cyprus,2015,2105,,
ESTAT:TPS00191(1.0),31/07/25 23:00:00,Annual,Extra-EU27 (from 2020),First time applicant,Total,Person,Total,Cyprus,2016,2840,,
ESTAT:TPS00191(1.0),31/07/25 23:00:00,Annual,Extra-EU27 (from 2020),First time applicant,Total,Person,Total,Cyprus,2017,4475,,
ESTAT:TPS00191(1.0),31/07/25 23:00:00,Annual,Extra-EU27 (from 2020),First time applicant,Total,Person,Total,Cyprus,2018,7610,,
ESTAT:TPS00191(1.0),31/07/25 23:00:00,Annual,Extra-EU27 (from 2020),First time applicant,Total,Person,Total,Cyprus,2019,12695,,
ESTAT:TPS00191(1.0),31/07/25 23:00:00,Annual,Extra-EU27 (from 2020),First time applicant,Total,Person,Total,Cyprus,2020,7065,,
ESTAT:TPS00191(1.0),31/07/25 23:00:00,Annual,Extra-EU27 (from 2020),First time applicant,Total,Person,Total,Cyprus,2021,13260,,
ESTAT:TPS00191(1.0),31/07/25 23:00:00,Annual,Extra-EU27 (from 2020),First time applicant,Total,Person,Total,Cyprus,2022,21590,,
ESTAT:TPS00191(1.0),31/07/25 23:00:00,Annual,Extra-EU27 (from 2020),First time applicant,Total,Person,Total,Cyprus,2023,11660,,
ESTAT:TPS00191(1.0),31/07/25 23:00:00,Annual,Extra-EU27 (from 2020),First time applicant,Total,Person,Total,Cyprus,2024,6750,,
ESTAT:TPS00191(1.0),31/07/25 23:00:00,Annual,Extra-EU27 (from 2020),First time applicant,Total,Person,Total,Czechia,2013,490,,
ESTAT:TPS00191(1.0),31/07/25 23:00:00,Annual,Extra-EU27 (from 2020),First time applicant,Total,Person,Total,Czechia,2014,905,,
ESTAT:TPS00191(1.0),31/07/25 23:00:00,Annual,Extra-EU27 (from 2020),First time applicant,Total,Person,Total,Czechia,2015,1235,,
ESTAT:TPS00191(1.0),31/07/25 23:00:00,Annual,Extra-EU27 (from 2020),First time applicant,Total,Person,Total,Czechia,2016,1200,,
ESTAT:TPS00191(1.0),31/07/25 23:00:00,Annual,Extra-EU27 (from 2020),First time applicant,Total,Person,Total,Czechia,2017,1140,,
ESTAT:TPS00191(1.0),31/07/25 23:00:00,Annual,Extra-EU27 (from 2020),First time applicant,Total,Person,Total,Czechia,2018,1350,,
ESTAT:TPS00191(1.0),31/07/25 23:00:00,Annual,Extra-EU27 (from 2020),First time applicant,Total,Person,Total,Czechia,2019,1570,,
ESTAT:TPS00191(1.0),31/07/25 23:00:00,Annual,Extra-EU27 (from 2020),First time applicant,Total,Person,Total,Czechia,2020,790,,
ESTAT:TPS00191(1.0),31/07/25 23:00:00,Annual,Extra-EU27 (from 2020),First time applicant,Total,Person,Total,Czechia,2021,1055,,
ESTAT:TPS00191(1.0),31/07/25 23:00:00,Annual,Extra-EU27 (from 2020),First time applicant,Total,Person,Total,Czechia,2022,1335,,
ESTAT:TPS00191(1.0),31/07/25 23:00:00,Annual,Extra-EU27 (from 2020),First time applicant,Total,Person,Total,Czechia,2023,1130,,
ESTAT:TPS00191(1.0),31/07/25 23:00:00,Annual,Extra-EU27 (from 2020),First time applicant,Total,Person,Total,Czechia,2024,1025,,
ESTAT:TPS00191(1.0),31/07/25 23:00:00,Annual,Extra-EU27 (from 2020),First time applicant,Total,Person,Total,Germany,2013,109375,,
ESTAT:TPS00191(1.0),31/07/25 23:00:00,Annual,Extra-EU27 (from 2020),First time applicant,Total,Person,Total,Germany,2014,172945,,
ESTAT:TPS00191(1.0),31/07/25 23:00:00,Annual,Extra-EU27 (from 2020),First time applicant,Total,Person,Total,Germany,2015,441805,,
ESTAT:TPS00191(1.0),31/07/25 23:00:00,Annual,Extra-EU27 (from 2020),First time applicant,Total,Person,Total,Germany,2016,722270,,
ESTAT:TPS00191(1.0),31/07/25 23:00:00,Annual,Extra-EU27 (from 2020),First time applicant,Total,Person,Total,Germany,2017,198255,,
ESTAT:TPS00191(1.0),31/07/25 23:00:00,Annual,Extra-EU27 (from 2020),First time applicant,Total,Person,Total,Germany,2018,161885,,
ESTAT:TPS00191(1.0),31/07/25 23:00:00,Annual,Extra-EU27 (from 2020),First time applicant,Total,Person,Total,Germany,2019,142450,,
ESTAT:TPS00191(1.0),31/07/25 23:00:00,Annual,Extra-EU27 (from 2020),First time applicant,Total,Person,Total,Germany,2020,102525,,
ESTAT:TPS00191(1.0),31/07/25 23:00:00,Annual,Extra-EU27 (from 2020),First time applicant,Total,Person,Total,Germany,2021,148175,,
ESTAT:TPS00191(1.0),31/07/25 23:00:00,Annual,Extra-EU27 (from 2020),First time applicant,Total,Person,Total,Germany,2022,217735,,
ESTAT:TPS00191(1.0),31/07/25 23:00:00,Annual,Extra-EU27 (from 2020),First time applicant,Total,Person,Total,Germany,2023,329035,,
ESTAT:TPS00191(1.0),31/07/25 23:00:00,Annual,Extra-EU27 (from 2020),First time applicant,Total,Person,Total,Germany,2024,229695,,
ESTAT:TPS00191(1.0),31/07/25 23:00:00,Annual,Extra-EU27 (from 2020),First time applicant,Total,Person,Total,Denmark,2013,7170,,
ESTAT:TPS00191(1.0),31/07/25 23:00:00,Annual,Extra-EU27 (from 2020),First time applicant,Total,Person,Total,Denmark,2014,14535,,
ESTAT:TPS00191(1.0),31/07/25 23:00:00,Annual,Extra-EU27 (from 2020),First time applicant,Total,Person,Total,Denmark,2015,20825,,
ESTAT:TPS00191(1.0),31/07/25 23:00:00,Annual,Extra-EU27 (from 2020),First time applicant,Total,Person,Total,Denmark,2016,6055,,
ESTAT:TPS00191(1.0),31/07/25 23:00:00,Annual,Extra-EU27 (from 2020),First time applicant,Total,Person,Total,Denmark,2017,3125,,
ESTAT:TPS00191(1.0),31/07/25 23:00:00,Annual,Extra-EU27 (from 2020),First time applicant,Total,Person,Total,Denmark,2018,3465,,
ESTAT:TPS00191(1.0),31/07/25 23:00:00,Annual,Extra-EU27 (from 2020),First time applicant,Total,Person,Total,Denmark,2019,2605,,
ESTAT:TPS00191(1.0),31/07/25 23:00:00,Annual,Extra-EU27 (from 2020),First time applicant,Total,Person,Total,Denmark,2020,1420,,
ESTAT:TPS00191(1.0),31/07/25 23:00:00,Annual,Extra-EU27 (from 2020),First time applicant,Total,Person,Total,Denmark,2021,1995,,
ESTAT:TPS00191(1.0),31/07/25 23:00:00,Annual,Extra-EU27 (from 2020),First time applicant,Total,Person,Total,Denmark,2022,4475,,
ESTAT:TPS00191(1.0),31/07/25 23:00:00,Annual,Extra-EU27 (from 2020),First time applicant,Total,Person,Total,Denmark,2023,2355,,
ESTAT:TPS00191(1.0),31/07/25 23:00:00,Annual,Extra-EU27 (from 2020),First time applicant,Total,Person,Total,Denmark,2024,2180,,
ESTAT:TPS00191(1.0),31/07/25 23:00:00,Annual,Extra-EU27 (from 2020),First time applicant,Total,Person,Total,Estonia,2013,95,,
ESTAT:TPS00191(1.0),31/07/25 23:00:00,Annual,Extra-EU27 (from 2020),First time applicant,Total,Person,Total,Estonia,2014,145,,
ESTAT:TPS00191(1.0),31/07/25 23:00:00,Annual,Extra-EU27 (from 2020),First time applicant,Total,Person,Total,Estonia,2015,225,,
ESTAT:TPS00191(1.0),31/07/25 23:00:00,Annual,Extra-EU27 (from 2020),First time applicant,Total,Person,Total,Estonia,2016,150,,
ESTAT:TPS00191(1.0),31/07/25 23:00:00,Annual,Extra-EU27 (from 2020),First time applicant,Total,Person,Total,Estonia,2017,180,,
ESTAT:TPS00191(1.0),31/07/25 23:00:00,Annual,Extra-EU27 (from 2020),First time applicant,Total,Person,Total,Estonia,2018,90,,
ESTAT:TPS00191(1.0),31/07/25 23:00:00,Annual,Extra-EU27 (from 2020),First time applicant,Total,Person,Total,Estonia,2019,100,,
ESTAT:TPS00191(1.0),31/07/25 23:00:00,Annual,Extra-EU27 (from 2020),First time applicant,Total,Person,Total,Estonia,2020,45,,
ESTAT:TPS00191(1.0),31/07/25 23:00:00,Annual,Extra-EU27 (from 2020),First time applicant,Total,Person,Total,Estonia,2021,75,,
ESTAT:TPS00191(1.0),31/07/25 23:00:00,Annual,Extra-EU27 (from 2020),First time applicant,Total,Person,Total,Estonia,2022,2940,,
ESTAT:TPS00191(1.0),31/07/25 23:00:00,Annual,Extra-EU27 (from 2020),First time applicant,Total,Person,Total,Estonia,2023,3980,,
ESTAT:TPS00191(1.0),31/07/25 23:00:00,Annual,Extra-EU27 (from 2020),First time applicant,Total,Person,Total,Estonia,2024,1330,,
ESTAT:TPS00191(1.0),31/07/25 23:00:00,Annual,Extra-EU27 (from 2020),First time applicant,Total,Person,Total,Greece,2013,7860,,
ESTAT:TPS00191(1.0),31/07/25 23:00:00,Annual,Extra-EU27 (from 2020),First time applicant,Total,Person,Total,Greece,2014,7585,,
ESTAT:TPS00191(1.0),31/07/25 23:00:00,Annual,Extra-EU27 (from 2020),First time applicant,Total,Person,Total,Greece,2015,11370,,
ESTAT:TPS00191(1.0),31/07/25 23:00:00,Annual,Extra-EU27 (from 2020),First time applicant,Total,Person,Total,Greece,2016,49875,,
ESTAT:TPS00191(1.0),31/07/25 23:00:00,Annual,Extra-EU27 (from 2020),First time applicant,Total,Person,Total,Greece,2017,56940,,
ESTAT:TPS00191(1.0),31/07/25 23:00:00,Annual,Extra-EU27 (from 2020),First time applicant,Total,Person,Total,Greece,2018,64975,,
ESTAT:TPS00191(1.0),31/07/25 23:00:00,Annual,Extra-EU27 (from 2020),First time applicant,Total,Person,Total,Greece,2019,74910,,
ESTAT:TPS00191(1.0),31/07/25 23:00:00,Annual,Extra-EU27 (from 2020),First time applicant,Total,Person,Total,Greece,2020,37860,,
ESTAT:TPS00191(1.0),31/07/25 23:00:00,Annual,Extra-EU27 (from 2020),First time applicant,Total,Person,Total,Greece,2021,22660,,
ESTAT:TPS00191(1.0),31/07/25 23:00:00,Annual,Extra-EU27 (from 2020),First time applicant,Total,Person,Total,Greece,2022,29125,,
ESTAT:TPS00191(1.0),31/07/25 23:00:00,Annual,Extra-EU27 (from 2020),First time applicant,Total,Person,Total,Greece,2023,57895,,
ESTAT:TPS00191(1.0),31/07/25 23:00:00,Annual,Extra-EU27 (from 2020),First time applicant,Total,Person,Total,Greece,2024,68995,,
ESTAT:TPS00191(1.0),31/07/25 23:00:00,Annual,Extra-EU27 (from 2020),First time applicant,Total,Person,Total,Spain,2013,4285,,
ESTAT:TPS00191(1.0),31/07/25 23:00:00,Annual,Extra-EU27 (from 2020),First time applicant,Total,Person,Total,Spain,2014,5460,,
ESTAT:TPS00191(1.0),31/07/25 23:00:00,Annual,Extra-EU27 (from 2020),First time applicant,Total,Person,Total,Spain,2015,14600,,
ESTAT:TPS00191(1.0),31/07/25 23:00:00,Annual,Extra-EU27 (from 2020),First time applicant,Total,Person,Total,Spain,2016,15570,,
ESTAT:TPS00191(1.0),31/07/25 23:00:00,Annual,Extra-EU27 (from 2020),First time applicant,Total,Person,Total,Spain,2017,33035,,
ESTAT:TPS00191(1.0),31/07/25 23:00:00,Annual,Extra-EU27 (from 2020),First time applicant,Total,Person,Total,Spain,2018,52730,,
ESTAT:TPS00191(1.0),31/07/25 23:00:00,Annual,Extra-EU27 (from 2020),First time applicant,Total,Person,Total,Spain,2019,115175,,
ESTAT:TPS00191(1.0),31/07/25 23:00:00,Annual,Extra-EU27 (from 2020),First time applicant,Total,Person,Total,Spain,2020,86380,,
ESTAT:TPS00191(1.0),31/07/25 23:00:00,Annual,Extra-EU27 (from 2020),First time applicant,Total,Person,Total,Spain,2021,62050,,
ESTAT:TPS00191(1.0),31/07/25 23:00:00,Annual,Extra-EU27 (from 2020),First time applicant,Total,Person,Total,Spain,2022,116135,,
ESTAT:TPS00191(1.0),31/07/25 23:00:00,Annual,Extra-EU27 (from 2020),First time applicant,Total,Person,Total,Spain,2023,160460,,
ESTAT:TPS00191(1.0),31/07/25 23:00:00,Annual,Extra-EU27 (from 2020),First time applicant,Total,Person,Total,Spain,2024,164010,,
ESTAT:TPS00191(1.0),31/07/25 23:00:00,Annual,Extra-EU27 (from 2020),First time applicant,Total,Person,Total,European Union - 27 countries (from 2020),2014,530560,,
ESTAT:TPS00191(1.0),31/07/25 23:00:00,Annual,Extra-EU27 (from 2020),First time applicant,Total,Person,Total,European Union - 27 countries (from 2020),2015,1216860,,
ESTAT:TPS00191(1.0),31/07/25 23:00:00,Annual,Extra-EU27 (from 2020),First time applicant,Total,Person,Total,European Union - 27 countries (from 2020),2016,1166815,,
ESTAT:TPS00191(1.0),31/07/25 23:00:00,Annual,Extra-EU27 (from 2020),First time applicant,Total,Person,Total,European Union - 27 countries (from 2020),2017,620265,,
ESTAT:TPS00191(1.0),31/07/25 23:00:00,Annual,Extra-EU27 (from 2020),First time applicant,Total,Person,Total,European Union - 27 countries (from 2020),2018,564680,,
ESTAT:TPS00191(1.0),31/07/25 23:00:00,Annual,Extra-EU27 (from 2020),First time applicant,Total,Person,Total,European Union - 27 countries (from 2020),2019,628930,,
ESTAT:TPS00191(1.0),31/07/25 23:00:00,Annual,Extra-EU27 (from 2020),First time applicant,Total,Person,Total,European Union - 27 countries (from 2020),2020,415235,,
ESTAT:TPS00191(1.0),31/07/25 23:00:00,Annual,Extra-EU27 (from 2020),First time applicant,Total,Person,Total,European Union - 27 countries (from 2020),2021,535985,,
ESTAT:TPS00191(1.0),31/07/25 23:00:00,Annual,Extra-EU27 (from 2020),First time applicant,Total,Person,Total,European Union - 27 countries (from 2020),2022,873680,,
ESTAT:TPS00191(1.0),31/07/25 23:00:00,Annual,Extra-EU27 (from 2020),First time applicant,Total,Person,Total,European Union - 27 countries (from 2020),2023,1049510,,
ESTAT:TPS00191(1.0),31/07/25 23:00:00,Annual,Extra-EU27 (from 2020),First time applicant,Total,Person,Total,European Union - 27 countries (from 2020),2024,911375,,
ESTAT:TPS00191(1.0),31/07/25 23:00:00,Annual,Extra-EU27 (from 2020),First time applicant,Total,Person,Total,Finland,2013,2985,,
ESTAT:TPS00191(1.0),31/07/25 23:00:00,Annual,Extra-EU27 (from 2020),First time applicant,Total,Person,Total,Finland,2014,3490,,
ESTAT:TPS00191(1.0),31/07/25 23:00:00,Annual,Extra-EU27 (from 2020),First time applicant,Total,Person,Total,Finland,2015,32150,,
ESTAT:TPS00191(1.0),31/07/25 23:00:00,Annual,Extra-EU27 (from 2020),First time applicant,Total,Person,Total,Finland,2016,5275,,
ESTAT:TPS00191(1.0),31/07/25 23:00:00,Annual,Extra-EU27 (from 2020),First time applicant,Total,Person,Total,Finland,2017,4330,,
ESTAT:TPS00191(1.0),31/07/25 23:00:00,Annual,Extra-EU27 (from 2020),First time applicant,Total,Person,Total,Finland,2018,2950,,
ESTAT:TPS00191(1.0),31/07/25 23:00:00,Annual,Extra-EU27 (from 2020),First time applicant,Total,Person,Total,Finland,2019,2445,,
ESTAT:TPS00191(1.0),31/07/25 23:00:00,Annual,Extra-EU27 (from 2020),First time applicant,Total,Person,Total,Finland,2020,1445,,
ESTAT:TPS00191(1.0),31/07/25 23:00:00,Annual,Extra-EU27 (from 2020),First time applicant,Total,Person,Total,Finland,2021,1355,,
ESTAT:TPS00191(1.0),31/07/25 23:00:00,Annual,Extra-EU27 (from 2020),First time applicant,Total,Person,Total,Finland,2022,4815,,
ESTAT:TPS00191(1.0),31/07/25 23:00:00,Annual,Extra-EU27 (from 2020),First time applicant,Total,Person,Total,Finland,2023,4450,,
ESTAT:TPS00191(1.0),31/07/25 23:00:00,Annual,Extra-EU27 (from 2020),First time applicant,Total,Person,Total,Finland,2024,2260,,
ESTAT:TPS00191(1.0),31/07/25 23:00:00,Annual,Extra-EU27 (from 2020),First time applicant,Total,Person,Total,France,2013,60475,,
ESTAT:TPS00191(1.0),31/07/25 23:00:00,Annual,Extra-EU27 (from 2020),First time applicant,Total,Person,Total,France,2014,58845,,
ESTAT:TPS00191(1.0),31/07/25 23:00:00,Annual,Extra-EU27 (from 2020),First time applicant,Total,Person,Total,France,2015,70570,,
ESTAT:TPS00191(1.0),31/07/25 23:00:00,Annual,Extra-EU27 (from 2020),First time applicant,Total,Person,Total,France,2016,76790,,
ESTAT:TPS00191(1.0),31/07/25 23:00:00,Annual,Extra-EU27 (from 2020),First time applicant,Total,Person,Total,France,2017,91965,,
ESTAT:TPS00191(1.0),31/07/25 23:00:00,Annual,Extra-EU27 (from 2020),First time applicant,Total,Person,Total,France,2018,126580,,
ESTAT:TPS00191(1.0),31/07/25 23:00:00,Annual,Extra-EU27 (from 2020),First time applicant,Total,Person,Total,France,2019,138290,,
ESTAT:TPS00191(1.0),31/07/25 23:00:00,Annual,Extra-EU27 (from 2020),First time applicant,Total,Person,Total,France,2020,81735,,
ESTAT:TPS00191(1.0),31/07/25 23:00:00,Annual,Extra-EU27 (from 2020),First time applicant,Total,Person,Total,France,2021,103790,,
ESTAT:TPS00191(1.0),31/07/25 23:00:00,Annual,Extra-EU27 (from 2020),First time applicant,Total,Person,Total,France,2022,137510,,
ESTAT:TPS00191(1.0),31/07/25 23:00:00,Annual,Extra-EU27 (from 2020),First time applicant,Total,Person,Total,France,2023,145055,,
ESTAT:TPS00191(1.0),31/07/25 23:00:00,Annual,Extra-EU27 (from 2020),First time applicant,Total,Person,Total,France,2024,129820,,
ESTAT:TPS00191(1.0),31/07/25 23:00:00,Annual,Extra-EU27 (from 2020),First time applicant,Total,Person,Total,Croatia,2013,1045,,
ESTAT:TPS00191(1.0),31/07/25 23:00:00,Annual,Extra-EU27 (from 2020),First time applicant,Total,Person,Total,Croatia,2014,380,,
ESTAT:TPS00191(1.0),31/07/25 23:00:00,Annual,Extra-EU27 (from 2020),First time applicant,Total,Person,Total,Croatia,2015,140,,
ESTAT:TPS00191(1.0),31/07/25 23:00:00,Annual,Extra-EU27 (from 2020),First time applicant,Total,Person,Total,Croatia,2016,2150,,
ESTAT:TPS00191(1.0),31/07/25 23:00:00,Annual,Extra-EU27 (from 2020),First time applicant,Total,Person,Total,Croatia,2017,880,,
ESTAT:TPS00191(1.0),31/07/25 23:00:00,Annual,Extra-EU27 (from 2020),First time applicant,Total,Person,Total,Croatia,2018,675,,
ESTAT:TPS00191(1.0),31/07/25 23:00:00,Annual,Extra-EU27 (from 2020),First time applicant,Total,Person,Total,Croatia,2019,1265,,
ESTAT:TPS00191(1.0),31/07/25 23:00:00,Annual,Extra-EU27 (from 2020),First time applicant,Total,Person,Total,Croatia,2020,1540,,
ESTAT:TPS00191(1.0),31/07/25 23:00:00,Annual,Extra-EU27 (from 2020),First time applicant,Total,Person,Total,Croatia,2021,2480,,
ESTAT:TPS00191(1.0),31/07/25 23:00:00,Annual,Extra-EU27 (from 2020),First time applicant,Total,Person,Total,Croatia,2022,2660,,
ESTAT:TPS00191(1.0),31/07/25 23:00:00,Annual,Extra-EU27 (from 2020),First time applicant,Total,Person,Total,Croatia,2023,1635,,
ESTAT:TPS00191(1.0),31/07/25 23:00:00,Annual,Extra-EU27 (from 2020),First time applicant,Total,Person,Total,Croatia,2024,1000,,
ESTAT:TPS00191(1.0),31/07/25 23:00:00,Annual,Extra-EU27 (from 2020),First time applicant,Total,Person,Total,Hungary,2013,18565,,
ESTAT:TPS00191(1.0),31/07/25 23:00:00,Annual,Extra-EU27 (from 2020),First time applicant,Total,Person,Total,Hungary,2014,41215,,
ESTAT:TPS00191(1.0),31/07/25 23:00:00,Annual,Extra-EU27 (from 2020),First time applicant,Total,Person,Total,Hungary,2015,174435,,
ESTAT:TPS00191(1.0),31/07/25 23:00:00,Annual,Extra-EU27 (from 2020),First time applicant,Total,Person,Total,Hungary,2016,28215,,
ESTAT:TPS00191(1.0),31/07/25 23:00:00,Annual,Extra-EU27 (from 2020),First time applicant,Total,Person,Total,Hungary,2017,3115,,
ESTAT:TPS00191(1.0),31/07/25 23:00:00,Annual,Extra-EU27 (from 2020),First time applicant,Total,Person,Total,Hungary,2018,635,,
ESTAT:TPS00191(1.0),31/07/25 23:00:00,Annual,Extra-EU27 (from 2020),First time applicant,Total,Person,Total,Hungary,2019,465,,
ESTAT:TPS00191(1.0),31/07/25 23:00:00,Annual,Extra-EU27 (from 2020),First time applicant,Total,Person,Total,Hungary,2020,90,,
